Date,Steps,Distance,Goal
2021-12-22,13272.0,14649.0,10000.0
2021-12-23,15597.0,15861.0,10330.0
2021-12-24,2685.0,2089.0,11390.0
2021-12-25,13131.0,14611.0,10520.0
2021-12-26,74.0,58.0,10790.0
2021-12-27,8838.0,6876.0,10790.0
2021-12-28,11525.0,12077.0,10600.0
2021-12-29,12312.0,11871.0,10700.0
2021-12-30,1894.0,1479.0,11030.0
2021-12-31,1637.0,1274.0,10120.0
2022-01-01,830.0,646.0,8430.0
2022-01-02,13418.0,13171.0,8430.0
2022-01-03,0.0,0.0,8930.0
2022-01-04,11199.0,10995.0,8930.0
2022-01-05,1067.0,830.0,9390.0
2022-01-06,2868.0,2258.0,8560.0
2022-01-07,10278.0,10583.0,7430.0
2022-01-08,14243.0,13976.0,7720.0
2022-01-09,371.0,289.0,9030.0
2022-01-10,12323.0,12483.0,9030.0
2022-01-11,1619.0,1260.0,9690.0
2022-01-12,11615.0,11898.0,8890.0
2022-01-13,1056.0,822.0,9170.0
2022-01-14,676.0,537.0,8360.0
2022-01-15,10159.0,10288.0,8360.0
2022-01-16,828.0,644.0,8540.0
2022-01-17,5792.0,4793.0,8540.0
2022-01-18,900.0,700.0,8270.0
2022-01-19,3234.0,2772.0,6800.0
2022-01-20,932.0,725.0,6090.0
2022-01-21,0.0,0.0,5060.0
2022-01-22,836.0,650.0,5060.0
2022-01-23,0.0,0.0,4220.0
2022-01-24,0.0,0.0,4220.0
2022-01-25,0.0,0.0,4220.0
2022-01-26,0.0,0.0,4220.0
2022-01-27,8709.0,9134.0,4220.0
2022-01-28,11272.0,11793.0,4670.0
2022-01-29,0.0,0.0,5990.0
2022-01-30,0.0,0.0,5990.0
2022-01-31,12447.0,12684.0,5990.0
2022-02-01,9316.0,9143.0,7290.0
2022-02-02,8878.0,8807.0,7700.0
2022-02-03,0.0,0.0,7940.0
2022-02-04,8566.0,7861.0,7940.0
2022-02-05,16255.0,15156.0,8070.0
2022-02-06,0.0,0.0,9710.0
2022-02-07,4549.0,3585.0,9710.0
2022-02-08,0.0,0.0,9200.0
2022-02-09,0.0,0.0,9200.0
2022-02-10,9688.0,9615.0,9200.0
2022-02-11,0.0,0.0,9250.0
2022-02-12,0.0,0.0,9250.0
2022-02-13,8807.0,8304.0,9250.0
2022-02-14,0.0,0.0,9210.0
2022-02-15,0.0,0.0,9210.0
2022-02-16,13505.0,13849.0,9210.0
2022-02-17,6632.0,6072.0,9640.0
2022-02-18,0.0,0.0,9340.0
2022-02-19,13700.0,13307.0,9340.0
2022-02-20,1113.0,866.0,9780.0
2022-02-21,0.0,0.0,8920.0
2022-02-22,0.0,0.0,8920.0
2022-02-23,0.0,0.0,8920.0
2022-02-24,59.0,46.0,8920.0
2022-02-25,9796.0,9443.0,8920.0
2022-02-26,0.0,0.0,9010.0
2022-02-27,0.0,0.0,9010.0
2022-02-28,0.0,0.0,9010.0
2022-03-01,0.0,0.0,9010.0
2022-03-02,0.0,0.0,9010.0
2022-03-03,0.0,0.0,9010.0
2022-03-04,0.0,0.0,9010.0
2022-03-05,0.0,0.0,9010.0
2022-03-06,0.0,0.0,9010.0
2022-03-07,0.0,0.0,9010.0
2022-03-08,0.0,0.0,9010.0
2022-03-09,0.0,0.0,9010.0
2022-03-10,0.0,0.0,9010.0
2022-03-11,0.0,0.0,9010.0
2022-03-12,0.0,0.0,9010.0
2022-03-13,11696.0,11959.0,9010.0
2022-03-14,0.0,0.0,9550.0
2022-03-15,0.0,0.0,9550.0
2022-03-16,0.0,0.0,9550.0
2022-03-17,0.0,0.0,9550.0
2022-03-18,0.0,0.0,9550.0
2022-03-19,0.0,0.0,9550.0
2022-03-20,0.0,0.0,9550.0
2022-03-21,0.0,0.0,9550.0
2022-03-22,2714.0,2111.0,9550.0
2022-03-23,0.0,0.0,8870.0
2022-03-24,0.0,0.0,8870.0
2022-03-25,0.0,0.0,8870.0
2022-03-26,0.0,0.0,8870.0
2022-03-28,460.0,358.0,8870.0
2022-03-29,3349.0,3446.0,8870.0
2022-05-24,6105.0,5699.0,8870.0
2022-05-25,0.0,0.0,8300.0
2022-05-26,0.0,0.0,8300.0
2022-05-27,0.0,0.0,8300.0
2022-05-28,0.0,0.0,8300.0
2022-05-29,0.0,0.0,8300.0
2022-05-30,0.0,0.0,8300.0
2022-05-31,0.0,0.0,8300.0
2022-06-01,0.0,0.0,8300.0
2022-06-02,100.0,78.0,8300.0
2022-06-03,10100.0,9521.0,8300.0
2022-06-04,0.0,0.0,8480.0
2022-06-05,0.0,0.0,8480.0
2022-06-06,0.0,0.0,8480.0
2022-06-07,0.0,0.0,8480.0
2022-06-08,0.0,0.0,8480.0
2022-06-09,0.0,0.0,8480.0
2022-06-10,0.0,0.0,8480.0
2022-06-11,0.0,0.0,8480.0
2022-06-12,0.0,0.0,8480.0
2022-06-13,0.0,0.0,8480.0
2022-06-14,0.0,0.0,8480.0
2022-06-15,0.0,0.0,8480.0
2022-06-16,0.0,0.0,8480.0
2022-06-17,0.0,0.0,8480.0
2022-06-18,0.0,0.0,8480.0
2022-06-19,0.0,0.0,8480.0
2022-06-20,0.0,0.0,8480.0
2022-06-21,3271.0,2561.0,8480.0
2022-06-22,6473.0,5875.0,7960.0
2022-06-23,2904.0,2259.0,7670.0
2022-06-24,0.0,0.0,6720.0
2022-06-25,2097.0,1638.0,6720.0
2022-06-26,519.0,404.0,5800.0
2022-06-27,12925.0,12652.0,5800.0
2022-06-28,0.0,0.0,6520.0
2022-06-29,0.0,0.0,6520.0
2022-06-30,0.0,0.0,6520.0
2022-07-01,0.0,0.0,6520.0
2022-07-02,1456.0,1297.0,6520.0
